"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,11111,"station #1","2021-01-01 01:00:00",-122.658722,45.51223,"pm25",18.5059746306148
1,11111,"station #1","2021-01-01 01:01:00",-122.658722,45.51223,"pm25",14.9641778396715
1,11111,"station #1","2021-01-01 01:02:00",-122.658722,45.51223,"pm25",22.8041235780464
1,11111,"station #1","2021-01-01 01:03:00",-122.658722,45.51223,"pm25",18.4428388233359
1,11111,"station #1","2021-01-01 01:04:00",-122.658722,45.51223,"pm25",20.6707371292032
1,11111,"station #1","2021-01-01 01:05:00",-122.658722,45.51223,"pm25",30.6504812203455
1,11111,"station #1","2021-01-01 01:06:00",-122.658722,45.51223,"pm25",25.5290195997799
1,11111,"station #1","2021-01-01 01:07:00",-122.658722,45.51223,"pm25",30.32679781519
1,11111,"station #1","2021-01-01 01:08:00",-122.658722,45.51223,"pm25",9.62544590325622
1,11111,"station #1","2021-01-01 01:09:00",-122.658722,45.51223,"pm25",14.0528370102189
1,11111,"station #1","2021-01-01 01:10:00",-122.658722,45.51223,"pm25",23.9388305901817
1,11111,"station #1","2021-01-01 01:11:00",-122.658722,45.51223,"pm25",32.8279982265777
1,11111,"station #1","2021-01-01 01:12:00",-122.658722,45.51223,"pm25",16.3524960801594
1,11111,"station #1","2021-01-01 01:13:00",-122.658722,45.51223,"pm25",21.829470248544
1,11111,"station #1","2021-01-01 01:14:00",-122.658722,45.51223,"pm25",24.060369151548
1,11111,"station #1","2021-01-01 01:15:00",-122.658722,45.51223,"pm25",21.3597758600726
1,11111,"station #1","2021-01-01 01:16:00",-122.658722,45.51223,"pm25",14.8337512587777
1,11111,"station #1","2021-01-01 01:17:00",-122.658722,45.51223,"pm25",24.6557279368478
1,11111,"station #1","2021-01-01 01:18:00",-122.658722,45.51223,"pm25",14.9527589166815
1,11111,"station #1","2021-01-01 01:19:00",-122.658722,45.51223,"pm25",22.7944691315451
1,11111,"station #1","2021-01-01 01:20:00",-122.658722,45.51223,"pm25",16.5550169946788
1,11111,"station #1","2021-01-01 01:21:00",-122.658722,45.51223,"pm25",18.1198419220418
1,11111,"station #1","2021-01-01 01:22:00",-122.658722,45.51223,"pm25",22.8410576930782
1,11111,"station #1","2021-01-01 01:23:00",-122.658722,45.51223,"pm25",17.8968812361506
1,11111,"station #1","2021-01-01 01:24:00",-122.658722,45.51223,"pm25",21.4921809755845
1,11111,"station #1","2021-01-01 01:25:00",-122.658722,45.51223,"pm25",22.3682589960556
1,11111,"station #1","2021-01-01 01:26:00",-122.658722,45.51223,"pm25",24.2671152332085
1,11111,"station #1","2021-01-01 01:27:00",-122.658722,45.51223,"pm25",21.1532367678195
1,11111,"station #1","2021-01-01 01:28:00",-122.658722,45.51223,"pm25",31.1709798747797
1,11111,"station #1","2021-01-01 01:29:00",-122.658722,45.51223,"pm25",14.3247586626824
1,11111,"station #1","2021-01-01 01:30:00",-122.658722,45.51223,"pm25",22.0606387283419
1,11111,"station #1","2021-01-01 01:31:00",-122.658722,45.51223,"pm25",14.2138657517568
1,11111,"station #1","2021-01-01 01:32:00",-122.658722,45.51223,"pm25",15.723039782743
1,11111,"station #1","2021-01-01 01:33:00",-122.658722,45.51223,"pm25",16.2661886072549
1,11111,"station #1","2021-01-01 01:34:00",-122.658722,45.51223,"pm25",21.195375808636
1,11111,"station #1","2021-01-01 01:35:00",-122.658722,45.51223,"pm25",16.0507939739286
1,11111,"station #1","2021-01-01 01:36:00",-122.658722,45.51223,"pm25",22.6543580600111
1,11111,"station #1","2021-01-01 01:37:00",-122.658722,45.51223,"pm25",23.1966943023422
1,11111,"station #1","2021-01-01 01:38:00",-122.658722,45.51223,"pm25",16.2924760723063
1,11111,"station #1","2021-01-01 01:39:00",-122.658722,45.51223,"pm25",16.0362770097182
1,11111,"station #1","2021-01-01 01:40:00",-122.658722,45.51223,"pm25",19.4218203941042
1,11111,"station #1","2021-01-01 01:41:00",-122.658722,45.51223,"pm25",27.2055684936949
1,11111,"station #1","2021-01-01 01:42:00",-122.658722,45.51223,"pm25",19.4114968235487
1,11111,"station #1","2021-01-01 01:43:00",-122.658722,45.51223,"pm25",28.5543976901174
1,11111,"station #1","2021-01-01 01:44:00",-122.658722,45.51223,"pm25",19.9625752982422
1,11111,"station #1","2021-01-01 01:45:00",-122.658722,45.51223,"pm25",21.9712875836987
1,11111,"station #1","2021-01-01 01:46:00",-122.658722,45.51223,"pm25",22.5680157418192
1,11111,"station #1","2021-01-01 01:47:00",-122.658722,45.51223,"pm25",23.9150598721386
1,11111,"station #1","2021-01-01 01:48:00",-122.658722,45.51223,"pm25",23.9766244733505
1,11111,"station #1","2021-01-01 01:49:00",-122.658722,45.51223,"pm25",18.2682331420737
1,11111,"station #1","2021-01-01 01:50:00",-122.658722,45.51223,"pm25",17.0966236061381
1,11111,"station #1","2021-01-01 01:51:00",-122.658722,45.51223,"pm25",26.4538538762305
1,11111,"station #1","2021-01-01 01:52:00",-122.658722,45.51223,"pm25",18.0322185738113
1,11111,"station #1","2021-01-01 01:53:00",-122.658722,45.51223,"pm25",16.1965468233833
1,11111,"station #1","2021-01-01 01:54:00",-122.658722,45.51223,"pm25",20.6819115298234
1,11111,"station #1","2021-01-01 01:55:00",-122.658722,45.51223,"pm25",13.5804579070125
1,11111,"station #1","2021-01-01 01:56:00",-122.658722,45.51223,"pm25",19.9877032522645
1,11111,"station #1","2021-01-01 01:57:00",-122.658722,45.51223,"pm25",29.3454420911274
1,11111,"station #1","2021-01-01 01:58:00",-122.658722,45.51223,"pm25",18.238897078138
1,11111,"station #1","2021-01-01 01:59:00",-122.658722,45.51223,"pm25",20.6108231160178
1,11111,"station #1","2021-01-01 02:00:00",-122.658722,45.51223,"pm25",14.6088698822336
1,11111,"station #1","2021-01-01 02:01:00",-122.658722,45.51223,"pm25",12.7303253294926
1,11111,"station #1","2021-01-01 02:02:00",-122.658722,45.51223,"pm25",14.3477823366031
1,11111,"station #1","2021-01-01 02:03:00",-122.658722,45.51223,"pm25",27.2572633915468
1,11111,"station #1","2021-01-01 02:04:00",-122.658722,45.51223,"pm25",20.7047206315226
1,11111,"station #1","2021-01-01 02:05:00",-122.658722,45.51223,"pm25",24.962233678988
1,11111,"station #1","2021-01-01 02:06:00",-122.658722,45.51223,"pm25",18.5539221237751
1,11111,"station #1","2021-01-01 02:07:00",-122.658722,45.51223,"pm25",18.5995755216918
1,11111,"station #1","2021-01-01 02:08:00",-122.658722,45.51223,"pm25",23.8558597247087
1,11111,"station #1","2021-01-01 02:09:00",-122.658722,45.51223,"pm25",15.0672470099724
1,11111,"station #1","2021-01-01 02:10:00",-122.658722,45.51223,"pm25",23.6834518394766
1,11111,"station #1","2021-01-01 02:11:00",-122.658722,45.51223,"pm25",17.8243191570909
1,11111,"station #1","2021-01-01 02:12:00",-122.658722,45.51223,"pm25",20.9999127492466
1,11111,"station #1","2021-01-01 02:13:00",-122.658722,45.51223,"pm25",21.9245459379819
1,11111,"station #1","2021-01-01 02:14:00",-122.658722,45.51223,"pm25",23.3721309932472
1,11111,"station #1","2021-01-01 02:15:00",-122.658722,45.51223,"pm25",21.0029024484707
1,11111,"station #1","2021-01-01 02:16:00",-122.658722,45.51223,"pm25",16.594892710241
1,11111,"station #1","2021-01-01 02:17:00",-122.658722,45.51223,"pm25",22.6113697960019
1,11111,"station #1","2021-01-01 02:18:00",-122.658722,45.51223,"pm25",24.8355221766826
1,11111,"station #1","2021-01-01 02:19:00",-122.658722,45.51223,"pm25",20.6363053280014
1,11111,"station #1","2021-01-01 02:20:00",-122.658722,45.51223,"pm25",24.8329712193129
1,11111,"station #1","2021-01-01 02:21:00",-122.658722,45.51223,"pm25",10.6048467044241
1,11111,"station #1","2021-01-01 02:22:00",-122.658722,45.51223,"pm25",19.3044286761923
1,11111,"station #1","2021-01-01 02:23:00",-122.658722,45.51223,"pm25",24.8482119844147
1,11111,"station #1","2021-01-01 02:24:00",-122.658722,45.51223,"pm25",16.7452851394739
1,11111,"station #1","2021-01-01 02:25:00",-122.658722,45.51223,"pm25",19.588841198132
1,11111,"station #1","2021-01-01 02:26:00",-122.658722,45.51223,"pm25",22.868473905634
1,11111,"station #1","2021-01-01 02:27:00",-122.658722,45.51223,"pm25",21.2524865586512
1,11111,"station #1","2021-01-01 02:28:00",-122.658722,45.51223,"pm25",16.7487840790529
1,11111,"station #1","2021-01-01 02:29:00",-122.658722,45.51223,"pm25",16.797812227099
1,11111,"station #1","2021-01-01 02:30:00",-122.658722,45.51223,"pm25",22.2710826112955
1,11111,"station #1","2021-01-01 02:31:00",-122.658722,45.51223,"pm25",21.0758942550375
1,11111,"station #1","2021-01-01 02:32:00",-122.658722,45.51223,"pm25",20.1936205823561
1,11111,"station #1","2021-01-01 02:33:00",-122.658722,45.51223,"pm25",20.9149133712447
1,11111,"station #1","2021-01-01 02:34:00",-122.658722,45.51223,"pm25",16.8975647094591
1,11111,"station #1","2021-01-01 02:35:00",-122.658722,45.51223,"pm25",21.5485487749914
1,11111,"station #1","2021-01-01 02:36:00",-122.658722,45.51223,"pm25",15.8999301928363
1,11111,"station #1","2021-01-01 02:37:00",-122.658722,45.51223,"pm25",17.8583102740068
1,11111,"station #1","2021-01-01 02:38:00",-122.658722,45.51223,"pm25",24.9437927323493
1,11111,"station #1","2021-01-01 02:39:00",-122.658722,45.51223,"pm25",20.9718903754645
1,11111,"station #1","2021-01-01 02:40:00",-122.658722,45.51223,"pm25",6.10161943751343
1,11111,"station #1","2021-01-01 02:41:00",-122.658722,45.51223,"pm25",13.6832729578023
1,11111,"station #1","2021-01-01 02:42:00",-122.658722,45.51223,"pm25",12.082373920904
1,11111,"station #1","2021-01-01 02:43:00",-122.658722,45.51223,"pm25",15.9090991090758
1,11111,"station #1","2021-01-01 02:44:00",-122.658722,45.51223,"pm25",7.64867025153973
1,11111,"station #1","2021-01-01 02:45:00",-122.658722,45.51223,"pm25",19.1110427180269
1,11111,"station #1","2021-01-01 02:46:00",-122.658722,45.51223,"pm25",23.1128387789725
1,11111,"station #1","2021-01-01 02:47:00",-122.658722,45.51223,"pm25",15.9549761548704
1,11111,"station #1","2021-01-01 02:48:00",-122.658722,45.51223,"pm25",26.1918958037901
1,11111,"station #1","2021-01-01 02:49:00",-122.658722,45.51223,"pm25",17.3874812213554
1,11111,"station #1","2021-01-01 02:50:00",-122.658722,45.51223,"pm25",11.6700943028375
1,11111,"station #1","2021-01-01 02:51:00",-122.658722,45.51223,"pm25",31.6835183312912
1,11111,"station #1","2021-01-01 02:52:00",-122.658722,45.51223,"pm25",32.9150962296075
1,11111,"station #1","2021-01-01 02:53:00",-122.658722,45.51223,"pm25",11.4926278800557
1,11111,"station #1","2021-01-01 02:54:00",-122.658722,45.51223,"pm25",21.1066035335759
1,11111,"station #1","2021-01-01 02:55:00",-122.658722,45.51223,"pm25",12.3980913931346
1,11111,"station #1","2021-01-01 02:56:00",-122.658722,45.51223,"pm25",20.7325092327833
1,11111,"station #1","2021-01-01 02:57:00",-122.658722,45.51223,"pm25",18.1278146922959
1,11111,"station #1","2021-01-01 02:58:00",-122.658722,45.51223,"pm25",24.6339303682815
1,11111,"station #1","2021-01-01 02:59:00",-122.658722,45.51223,"pm25",24.8643200538022
1,11111,"station #1","2021-01-01 03:00:00",-122.658722,45.51223,"pm25",13.3316568055434
1,11111,"station #1","2021-01-01 03:01:00",-122.658722,45.51223,"pm25",18.2340494957
1,11111,"station #1","2021-01-01 03:02:00",-122.658722,45.51223,"pm25",10.7912155248368
1,11111,"station #1","2021-01-01 03:03:00",-122.658722,45.51223,"pm25",25.6326623515285
1,11111,"station #1","2021-01-01 03:04:00",-122.658722,45.51223,"pm25",22.0049601575716
1,11111,"station #1","2021-01-01 03:05:00",-122.658722,45.51223,"pm25",17.4028596462313
1,11111,"station #1","2021-01-01 03:06:00",-122.658722,45.51223,"pm25",16.8514491987742
1,11111,"station #1","2021-01-01 03:07:00",-122.658722,45.51223,"pm25",23.3048919130282
1,11111,"station #1","2021-01-01 03:08:00",-122.658722,45.51223,"pm25",21.3834028912386
1,11111,"station #1","2021-01-01 03:09:00",-122.658722,45.51223,"pm25",15.7836615521238
1,11111,"station #1","2021-01-01 03:10:00",-122.658722,45.51223,"pm25",24.8771277381589
1,11111,"station #1","2021-01-01 03:11:00",-122.658722,45.51223,"pm25",17.4804596176431
1,11111,"station #1","2021-01-01 03:12:00",-122.658722,45.51223,"pm25",28.2331106943147
1,11111,"station #1","2021-01-01 03:13:00",-122.658722,45.51223,"pm25",15.5902752515697
1,11111,"station #1","2021-01-01 03:14:00",-122.658722,45.51223,"pm25",16.7126424346521
1,11111,"station #1","2021-01-01 03:15:00",-122.658722,45.51223,"pm25",20.7242169967402
1,11111,"station #1","2021-01-01 03:16:00",-122.658722,45.51223,"pm25",17.715647493556
1,11111,"station #1","2021-01-01 03:17:00",-122.658722,45.51223,"pm25",15.8602764102565
1,11111,"station #1","2021-01-01 03:18:00",-122.658722,45.51223,"pm25",19.7377348067766
1,11111,"station #1","2021-01-01 03:19:00",-122.658722,45.51223,"pm25",13.0952535259936
1,11111,"station #1","2021-01-01 03:20:00",-122.658722,45.51223,"pm25",15.0441772520945
1,11111,"station #1","2021-01-01 03:21:00",-122.658722,45.51223,"pm25",20.0903762569876
1,11111,"station #1","2021-01-01 03:22:00",-122.658722,45.51223,"pm25",12.5825212740248
1,11111,"station #1","2021-01-01 03:23:00",-122.658722,45.51223,"pm25",17.0251202808258
1,11111,"station #1","2021-01-01 03:24:00",-122.658722,45.51223,"pm25",12.8970404858417
1,11111,"station #1","2021-01-01 03:25:00",-122.658722,45.51223,"pm25",21.6298266842127
1,11111,"station #1","2021-01-01 03:26:00",-122.658722,45.51223,"pm25",32.1774446928129
1,11111,"station #1","2021-01-01 03:27:00",-122.658722,45.51223,"pm25",18.2922320509382
1,11111,"station #1","2021-01-01 03:28:00",-122.658722,45.51223,"pm25",20.1495621075388
1,11111,"station #1","2021-01-01 03:29:00",-122.658722,45.51223,"pm25",27.8527001135595
1,11111,"station #1","2021-01-01 03:30:00",-122.658722,45.51223,"pm25",24.5611345179361
1,11111,"station #1","2021-01-01 03:31:00",-122.658722,45.51223,"pm25",12.3794990665287
1,11111,"station #1","2021-01-01 03:32:00",-122.658722,45.51223,"pm25",24.175955416249
1,11111,"station #1","2021-01-01 03:33:00",-122.658722,45.51223,"pm25",26.0530823299438
1,11111,"station #1","2021-01-01 03:34:00",-122.658722,45.51223,"pm25",23.9780407079301
1,11111,"station #1","2021-01-01 03:35:00",-122.658722,45.51223,"pm25",9.53037197895411
1,11111,"station #1","2021-01-01 03:36:00",-122.658722,45.51223,"pm25",16.1548950746971
1,11111,"station #1","2021-01-01 03:37:00",-122.658722,45.51223,"pm25",17.4491511679709
1,11111,"station #1","2021-01-01 03:38:00",-122.658722,45.51223,"pm25",27.4192317695872
1,11111,"station #1","2021-01-01 03:39:00",-122.658722,45.51223,"pm25",15.0454003023914
1,11111,"station #1","2021-01-01 03:40:00",-122.658722,45.51223,"pm25",20.1399714950338
1,11111,"station #1","2021-01-01 03:41:00",-122.658722,45.51223,"pm25",15.1047348304985
1,11111,"station #1","2021-01-01 03:42:00",-122.658722,45.51223,"pm25",24.8521878620533
1,11111,"station #1","2021-01-01 03:43:00",-122.658722,45.51223,"pm25",18.9406122451017
1,11111,"station #1","2021-01-01 03:44:00",-122.658722,45.51223,"pm25",26.4749001021698
1,11111,"station #1","2021-01-01 03:45:00",-122.658722,45.51223,"pm25",19.2902290359661
1,11111,"station #1","2021-01-01 03:46:00",-122.658722,45.51223,"pm25",15.3585459910211
1,11111,"station #1","2021-01-01 03:47:00",-122.658722,45.51223,"pm25",6.54266795034799
1,11111,"station #1","2021-01-01 03:48:00",-122.658722,45.51223,"pm25",19.3923695987722
1,11111,"station #1","2021-01-01 03:49:00",-122.658722,45.51223,"pm25",18.6705549261111
1,11111,"station #1","2021-01-01 03:50:00",-122.658722,45.51223,"pm25",19.7510407349906
1,11111,"station #1","2021-01-01 03:51:00",-122.658722,45.51223,"pm25",13.3600511312544
1,11111,"station #1","2021-01-01 03:52:00",-122.658722,45.51223,"pm25",23.6339275372709
1,11111,"station #1","2021-01-01 03:53:00",-122.658722,45.51223,"pm25",18.1383016411282
1,11111,"station #1","2021-01-01 03:54:00",-122.658722,45.51223,"pm25",13.8102364449163
1,11111,"station #1","2021-01-01 03:55:00",-122.658722,45.51223,"pm25",24.3006578123815
1,11111,"station #1","2021-01-01 03:56:00",-122.658722,45.51223,"pm25",22.7068397895354
1,11111,"station #1","2021-01-01 03:57:00",-122.658722,45.51223,"pm25",12.2191742703312
1,11111,"station #1","2021-01-01 03:58:00",-122.658722,45.51223,"pm25",29.012421170067
1,11111,"station #1","2021-01-01 03:59:00",-122.658722,45.51223,"pm25",26.1515206671322
1,11111,"station #1","2021-01-01 04:00:00",-122.658722,45.51223,"pm25",20.736304356966
1,11111,"station #1","2021-01-01 04:01:00",-122.658722,45.51223,"pm25",10.7203061843353
1,11111,"station #1","2021-01-01 04:02:00",-122.658722,45.51223,"pm25",20.6462320659395
1,11111,"station #1","2021-01-01 04:03:00",-122.658722,45.51223,"pm25",22.3929190855807
1,11111,"station #1","2021-01-01 04:04:00",-122.658722,45.51223,"pm25",18.1578368882685
1,11111,"station #1","2021-01-01 04:05:00",-122.658722,45.51223,"pm25",21.8231147008998
1,11111,"station #1","2021-01-01 04:06:00",-122.658722,45.51223,"pm25",15.1116259263999
1,11111,"station #1","2021-01-01 04:07:00",-122.658722,45.51223,"pm25",18.1604394372908
1,11111,"station #1","2021-01-01 04:08:00",-122.658722,45.51223,"pm25",22.0812520473404
1,11111,"station #1","2021-01-01 04:09:00",-122.658722,45.51223,"pm25",28.359524803863
1,11111,"station #1","2021-01-01 04:10:00",-122.658722,45.51223,"pm25",24.0029476442653
1,11111,"station #1","2021-01-01 04:11:00",-122.658722,45.51223,"pm25",22.2034405096135
1,11111,"station #1","2021-01-01 04:12:00",-122.658722,45.51223,"pm25",14.7260004993014
1,11111,"station #1","2021-01-01 04:13:00",-122.658722,45.51223,"pm25",21.1133310584102
1,11111,"station #1","2021-01-01 04:14:00",-122.658722,45.51223,"pm25",22.2118663374374
1,11111,"station #1","2021-01-01 04:15:00",-122.658722,45.51223,"pm25",14.4314206298212
1,11111,"station #1","2021-01-01 04:16:00",-122.658722,45.51223,"pm25",10.3893354485792
1,11111,"station #1","2021-01-01 04:17:00",-122.658722,45.51223,"pm25",30.4089881371868
1,11111,"station #1","2021-01-01 04:18:00",-122.658722,45.51223,"pm25",12.8386251565697
1,11111,"station #1","2021-01-01 04:19:00",-122.658722,45.51223,"pm25",24.1857242043745
1,11111,"station #1","2021-01-01 04:20:00",-122.658722,45.51223,"pm25",17.6581388249849
1,11111,"station #1","2021-01-01 04:21:00",-122.658722,45.51223,"pm25",10.553151651863
1,11111,"station #1","2021-01-01 04:22:00",-122.658722,45.51223,"pm25",23.0232575982747
1,11111,"station #1","2021-01-01 04:23:00",-122.658722,45.51223,"pm25",29.058037453581
1,11111,"station #1","2021-01-01 04:24:00",-122.658722,45.51223,"pm25",25.2914871045564
1,11111,"station #1","2021-01-01 04:25:00",-122.658722,45.51223,"pm25",12.5776253689643
1,11111,"station #1","2021-01-01 04:26:00",-122.658722,45.51223,"pm25",18.3256188552345
1,11111,"station #1","2021-01-01 04:27:00",-122.658722,45.51223,"pm25",22.3158072949332
1,11111,"station #1","2021-01-01 04:28:00",-122.658722,45.51223,"pm25",33.4663065901432
1,11111,"station #1","2021-01-01 04:29:00",-122.658722,45.51223,"pm25",19.463998415395
1,11111,"station #1","2021-01-01 04:30:00",-122.658722,45.51223,"pm25",17.2784703747994
1,11111,"station #1","2021-01-01 04:31:00",-122.658722,45.51223,"pm25",18.103943209265
1,11111,"station #1","2021-01-01 04:32:00",-122.658722,45.51223,"pm25",21.5681961045429
1,11111,"station #1","2021-01-01 04:33:00",-122.658722,45.51223,"pm25",25.3428052829966
1,11111,"station #1","2021-01-01 04:34:00",-122.658722,45.51223,"pm25",14.2642280364805
1,11111,"station #1","2021-01-01 04:35:00",-122.658722,45.51223,"pm25",21.4929749157903
1,11111,"station #1","2021-01-01 04:36:00",-122.658722,45.51223,"pm25",15.720666111131
1,11111,"station #1","2021-01-01 04:37:00",-122.658722,45.51223,"pm25",19.1100097236036
1,11111,"station #1","2021-01-01 04:38:00",-122.658722,45.51223,"pm25",13.5062853497456
1,11111,"station #1","2021-01-01 04:39:00",-122.658722,45.51223,"pm25",13.9519641283862
1,11111,"station #1","2021-01-01 04:40:00",-122.658722,45.51223,"pm25",18.1576230187003
1,11111,"station #1","2021-01-01 04:41:00",-122.658722,45.51223,"pm25",17.3032756293364
1,11111,"station #1","2021-01-01 04:42:00",-122.658722,45.51223,"pm25",29.8516173044938
1,11111,"station #1","2021-01-01 04:43:00",-122.658722,45.51223,"pm25",16.0866180110402
1,11111,"station #1","2021-01-01 04:44:00",-122.658722,45.51223,"pm25",19.602867858058
1,11111,"station #1","2021-01-01 04:45:00",-122.658722,45.51223,"pm25",17.2543180856643
1,11111,"station #1","2021-01-01 04:46:00",-122.658722,45.51223,"pm25",17.7647401484019
1,11111,"station #1","2021-01-01 04:47:00",-122.658722,45.51223,"pm25",27.6134394075959
1,11111,"station #1","2021-01-01 04:48:00",-122.658722,45.51223,"pm25",18.7989408054238
1,11111,"station #1","2021-01-01 04:49:00",-122.658722,45.51223,"pm25",26.3985240800349
1,11111,"station #1","2021-01-01 04:50:00",-122.658722,45.51223,"pm25",23.5947806575507
1,11111,"station #1","2021-01-01 04:51:00",-122.658722,45.51223,"pm25",11.7601331274317
1,11111,"station #1","2021-01-01 04:52:00",-122.658722,45.51223,"pm25",21.3813663943981
1,11111,"station #1","2021-01-01 04:53:00",-122.658722,45.51223,"pm25",14.6263679145655
1,11111,"station #1","2021-01-01 04:54:00",-122.658722,45.51223,"pm25",17.0659295168711
1,11111,"station #1","2021-01-01 04:55:00",-122.658722,45.51223,"pm25",21.9448646588562
1,11111,"station #1","2021-01-01 04:56:00",-122.658722,45.51223,"pm25",14.6002327878322
